"scenario_id","replication","training_seed","cv_fold_seed","test_seed","calibration_split_seed_1","calibration_split_seed_2","calibration_split_seed_3","calibration_split_seed_4","calibration_split_seed_5"
"logistic_ar1_n1000",959,2066692761,2066722761,2066752761,2066702761,2066703761,2066704761,2066705761,2066706761
"logistic_ar1_n1000",960,2066692762,2066722762,2066752762,2066702762,2066703762,2066704762,2066705762,2066706762
"logistic_ar1_n1000",961,2066692763,2066722763,2066752763,2066702763,2066703763,2066704763,2066705763,2066706763
"logistic_ar1_n1000",962,2066692764,2066722764,2066752764,2066702764,2066703764,2066704764,2066705764,2066706764
"logistic_ar1_n1000",963,2066692765,2066722765,2066752765,2066702765,2066703765,2066704765,2066705765,2066706765
"logistic_ar1_n1000",964,2066692766,2066722766,2066752766,2066702766,2066703766,2066704766,2066705766,2066706766
"logistic_ar1_n1000",965,2066692767,2066722767,2066752767,2066702767,2066703767,2066704767,2066705767,2066706767
"logistic_ar1_n1000",966,2066692768,2066722768,2066752768,2066702768,2066703768,2066704768,2066705768,2066706768
"logistic_ar1_n1000",967,2066692769,2066722769,2066752769,2066702769,2066703769,2066704769,2066705769,2066706769
"logistic_ar1_n1000",968,2066692770,2066722770,2066752770,2066702770,2066703770,2066704770,2066705770,2066706770
"logistic_ar1_n1000",969,2066692771,2066722771,2066752771,2066702771,2066703771,2066704771,2066705771,2066706771
"logistic_ar1_n1000",970,2066692772,2066722772,2066752772,2066702772,2066703772,2066704772,2066705772,2066706772
"logistic_ar1_n1000",971,2066692773,2066722773,2066752773,2066702773,2066703773,2066704773,2066705773,2066706773
"logistic_ar1_n1000",972,2066692774,2066722774,2066752774,2066702774,2066703774,2066704774,2066705774,2066706774
"logistic_ar1_n1000",973,2066692775,2066722775,2066752775,2066702775,2066703775,2066704775,2066705775,2066706775
"logistic_ar1_n1000",974,2066692776,2066722776,2066752776,2066702776,2066703776,2066704776,2066705776,2066706776
"logistic_ar1_n1000",975,2066692777,2066722777,2066752777,2066702777,2066703777,2066704777,2066705777,2066706777
"logistic_ar1_n1000",976,2066692778,2066722778,2066752778,2066702778,2066703778,2066704778,2066705778,2066706778
"logistic_ar1_n1000",977,2066692779,2066722779,2066752779,2066702779,2066703779,2066704779,2066705779,2066706779
"logistic_ar1_n1000",978,2066692780,2066722780,2066752780,2066702780,2066703780,2066704780,2066705780,2066706780
"logistic_ar1_n1000",979,2066692781,2066722781,2066752781,2066702781,2066703781,2066704781,2066705781,2066706781
"logistic_ar1_n1000",980,2066692782,2066722782,2066752782,2066702782,2066703782,2066704782,2066705782,2066706782
"logistic_ar1_n1000",981,2066692783,2066722783,2066752783,2066702783,2066703783,2066704783,2066705783,2066706783
"logistic_ar1_n1000",982,2066692784,2066722784,2066752784,2066702784,2066703784,2066704784,2066705784,2066706784
"logistic_ar1_n1000",983,2066692785,2066722785,2066752785,2066702785,2066703785,2066704785,2066705785,2066706785
"logistic_ar1_n1000",984,2066692786,2066722786,2066752786,2066702786,2066703786,2066704786,2066705786,2066706786
"logistic_ar1_n1000",985,2066692787,2066722787,2066752787,2066702787,2066703787,2066704787,2066705787,2066706787
"logistic_ar1_n1000",986,2066692788,2066722788,2066752788,2066702788,2066703788,2066704788,2066705788,2066706788
"logistic_ar1_n1000",987,2066692789,2066722789,2066752789,2066702789,2066703789,2066704789,2066705789,2066706789
"logistic_ar1_n1000",988,2066692790,2066722790,2066752790,2066702790,2066703790,2066704790,2066705790,2066706790
"logistic_ar1_n1000",989,2066692791,2066722791,2066752791,2066702791,2066703791,2066704791,2066705791,2066706791
"logistic_ar1_n1000",990,2066692792,2066722792,2066752792,2066702792,2066703792,2066704792,2066705792,2066706792
"logistic_ar1_n1000",991,2066692793,2066722793,2066752793,2066702793,2066703793,2066704793,2066705793,2066706793
"logistic_ar1_n1000",992,2066692794,2066722794,2066752794,2066702794,2066703794,2066704794,2066705794,2066706794
"logistic_ar1_n1000",993,2066692795,2066722795,2066752795,2066702795,2066703795,2066704795,2066705795,2066706795
"logistic_ar1_n1000",994,2066692796,2066722796,2066752796,2066702796,2066703796,2066704796,2066705796,2066706796
"logistic_ar1_n1000",995,2066692797,2066722797,2066752797,2066702797,2066703797,2066704797,2066705797,2066706797
"logistic_ar1_n1000",996,2066692798,2066722798,2066752798,2066702798,2066703798,2066704798,2066705798,2066706798
"logistic_ar1_n1000",997,2066692799,2066722799,2066752799,2066702799,2066703799,2066704799,2066705799,2066706799
"logistic_ar1_n1000",998,2066692800,2066722800,2066752800,2066702800,2066703800,2066704800,2066705800,2066706800
"logistic_ar1_n1000",999,2066692801,2066722801,2066752801,2066702801,2066703801,2066704801,2066705801,2066706801
"logistic_ar1_n1000",1000,2066692802,2066722802,2066752802,2066702802,2066703802,2066704802,2066705802,2066706802
"poisson_iid_n1000",1,2066791803,2066821803,2066851803,2066801803,2066802803,2066803803,2066804803,2066805803
"poisson_iid_n1000",2,2066791804,2066821804,2066851804,2066801804,2066802804,2066803804,2066804804,2066805804
"poisson_iid_n1000",3,2066791805,2066821805,2066851805,2066801805,2066802805,2066803805,2066804805,2066805805
"poisson_iid_n1000",4,2066791806,2066821806,2066851806,2066801806,2066802806,2066803806,2066804806,2066805806
"poisson_iid_n1000",5,2066791807,2066821807,2066851807,2066801807,2066802807,2066803807,2066804807,2066805807
"poisson_iid_n1000",6,2066791808,2066821808,2066851808,2066801808,2066802808,2066803808,2066804808,2066805808
"poisson_iid_n1000",7,2066791809,2066821809,2066851809,2066801809,2066802809,2066803809,2066804809,2066805809
"poisson_iid_n1000",8,2066791810,2066821810,2066851810,2066801810,2066802810,2066803810,2066804810,2066805810
"poisson_iid_n1000",9,2066791811,2066821811,2066851811,2066801811,2066802811,2066803811,2066804811,2066805811
"poisson_iid_n1000",10,2066791812,2066821812,2066851812,2066801812,2066802812,2066803812,2066804812,2066805812
"poisson_iid_n1000",11,2066791813,2066821813,2066851813,2066801813,2066802813,2066803813,2066804813,2066805813
"poisson_iid_n1000",12,2066791814,2066821814,2066851814,2066801814,2066802814,2066803814,2066804814,2066805814
"poisson_iid_n1000",13,2066791815,2066821815,2066851815,2066801815,2066802815,2066803815,2066804815,2066805815
"poisson_iid_n1000",14,2066791816,2066821816,2066851816,2066801816,2066802816,2066803816,2066804816,2066805816
"poisson_iid_n1000",15,2066791817,2066821817,2066851817,2066801817,2066802817,2066803817,2066804817,2066805817
"poisson_iid_n1000",16,2066791818,2066821818,2066851818,2066801818,2066802818,2066803818,2066804818,2066805818
"poisson_iid_n1000",17,2066791819,2066821819,2066851819,2066801819,2066802819,2066803819,2066804819,2066805819
"poisson_iid_n1000",18,2066791820,2066821820,2066851820,2066801820,2066802820,2066803820,2066804820,2066805820
"poisson_iid_n1000",19,2066791821,2066821821,2066851821,2066801821,2066802821,2066803821,2066804821,2066805821
"poisson_iid_n1000",20,2066791822,2066821822,2066851822,2066801822,2066802822,2066803822,2066804822,2066805822
"poisson_iid_n1000",21,2066791823,2066821823,2066851823,2066801823,2066802823,2066803823,2066804823,2066805823
"poisson_iid_n1000",22,2066791824,2066821824,2066851824,2066801824,2066802824,2066803824,2066804824,2066805824
"poisson_iid_n1000",23,2066791825,2066821825,2066851825,2066801825,2066802825,2066803825,2066804825,2066805825
"poisson_iid_n1000",24,2066791826,2066821826,2066851826,2066801826,2066802826,2066803826,2066804826,2066805826
"poisson_iid_n1000",25,2066791827,2066821827,2066851827,2066801827,2066802827,2066803827,2066804827,2066805827
"poisson_iid_n1000",26,2066791828,2066821828,2066851828,2066801828,2066802828,2066803828,2066804828,2066805828
"poisson_iid_n1000",27,2066791829,2066821829,2066851829,2066801829,2066802829,2066803829,2066804829,2066805829
"poisson_iid_n1000",28,2066791830,2066821830,2066851830,2066801830,2066802830,2066803830,2066804830,2066805830
"poisson_iid_n1000",29,2066791831,2066821831,2066851831,2066801831,2066802831,2066803831,2066804831,2066805831
"poisson_iid_n1000",30,2066791832,2066821832,2066851832,2066801832,2066802832,2066803832,2066804832,2066805832
"poisson_iid_n1000",31,2066791833,2066821833,2066851833,2066801833,2066802833,2066803833,2066804833,2066805833
"poisson_iid_n1000",32,2066791834,2066821834,2066851834,2066801834,2066802834,2066803834,2066804834,2066805834
"poisson_iid_n1000",33,2066791835,2066821835,2066851835,2066801835,2066802835,2066803835,2066804835,2066805835
"poisson_iid_n1000",34,2066791836,2066821836,2066851836,2066801836,2066802836,2066803836,2066804836,2066805836
"poisson_iid_n1000",35,2066791837,2066821837,2066851837,2066801837,2066802837,2066803837,2066804837,2066805837
"poisson_iid_n1000",36,2066791838,2066821838,2066851838,2066801838,2066802838,2066803838,2066804838,2066805838
"poisson_iid_n1000",37,2066791839,2066821839,2066851839,2066801839,2066802839,2066803839,2066804839,2066805839
"poisson_iid_n1000",38,2066791840,2066821840,2066851840,2066801840,2066802840,2066803840,2066804840,2066805840
"poisson_iid_n1000",39,2066791841,2066821841,2066851841,2066801841,2066802841,2066803841,2066804841,2066805841
"poisson_iid_n1000",40,2066791842,2066821842,2066851842,2066801842,2066802842,2066803842,2066804842,2066805842
"poisson_iid_n1000",41,2066791843,2066821843,2066851843,2066801843,2066802843,2066803843,2066804843,2066805843
"poisson_iid_n1000",42,2066791844,2066821844,2066851844,2066801844,2066802844,2066803844,2066804844,2066805844
"poisson_iid_n1000",43,2066791845,2066821845,2066851845,2066801845,2066802845,2066803845,2066804845,2066805845
"poisson_iid_n1000",44,2066791846,2066821846,2066851846,2066801846,2066802846,2066803846,2066804846,2066805846
"poisson_iid_n1000",45,2066791847,2066821847,2066851847,2066801847,2066802847,2066803847,2066804847,2066805847
"poisson_iid_n1000",46,2066791848,2066821848,2066851848,2066801848,2066802848,2066803848,2066804848,2066805848
"poisson_iid_n1000",47,2066791849,2066821849,2066851849,2066801849,2066802849,2066803849,2066804849,2066805849
"poisson_iid_n1000",48,2066791850,2066821850,2066851850,2066801850,2066802850,2066803850,2066804850,2066805850
"poisson_iid_n1000",49,2066791851,2066821851,2066851851,2066801851,2066802851,2066803851,2066804851,2066805851
"poisson_iid_n1000",50,2066791852,2066821852,2066851852,2066801852,2066802852,2066803852,2066804852,2066805852
"poisson_iid_n1000",51,2066791853,2066821853,2066851853,2066801853,2066802853,2066803853,2066804853,2066805853
"poisson_iid_n1000",52,2066791854,2066821854,2066851854,2066801854,2066802854,2066803854,2066804854,2066805854
"poisson_iid_n1000",53,2066791855,2066821855,2066851855,2066801855,2066802855,2066803855,2066804855,2066805855
"poisson_iid_n1000",54,2066791856,2066821856,2066851856,2066801856,2066802856,2066803856,2066804856,2066805856
"poisson_iid_n1000",55,2066791857,2066821857,2066851857,2066801857,2066802857,2066803857,2066804857,2066805857
"poisson_iid_n1000",56,2066791858,2066821858,2066851858,2066801858,2066802858,2066803858,2066804858,2066805858
"poisson_iid_n1000",57,2066791859,2066821859,2066851859,2066801859,2066802859,2066803859,2066804859,2066805859
"poisson_iid_n1000",58,2066791860,2066821860,2066851860,2066801860,2066802860,2066803860,2066804860,2066805860
"poisson_iid_n1000",59,2066791861,2066821861,2066851861,2066801861,2066802861,2066803861,2066804861,2066805861
"poisson_iid_n1000",60,2066791862,2066821862,2066851862,2066801862,2066802862,2066803862,2066804862,2066805862
"poisson_iid_n1000",61,2066791863,2066821863,2066851863,2066801863,2066802863,2066803863,2066804863,2066805863
"poisson_iid_n1000",62,2066791864,2066821864,2066851864,2066801864,2066802864,2066803864,2066804864,2066805864
"poisson_iid_n1000",63,2066791865,2066821865,2066851865,2066801865,2066802865,2066803865,2066804865,2066805865
"poisson_iid_n1000",64,2066791866,2066821866,2066851866,2066801866,2066802866,2066803866,2066804866,2066805866
"poisson_iid_n1000",65,2066791867,2066821867,2066851867,2066801867,2066802867,2066803867,2066804867,2066805867
"poisson_iid_n1000",66,2066791868,2066821868,2066851868,2066801868,2066802868,2066803868,2066804868,2066805868
"poisson_iid_n1000",67,2066791869,2066821869,2066851869,2066801869,2066802869,2066803869,2066804869,2066805869
"poisson_iid_n1000",68,2066791870,2066821870,2066851870,2066801870,2066802870,2066803870,2066804870,2066805870
"poisson_iid_n1000",69,2066791871,2066821871,2066851871,2066801871,2066802871,2066803871,2066804871,2066805871
"poisson_iid_n1000",70,2066791872,2066821872,2066851872,2066801872,2066802872,2066803872,2066804872,2066805872
"poisson_iid_n1000",71,2066791873,2066821873,2066851873,2066801873,2066802873,2066803873,2066804873,2066805873
"poisson_iid_n1000",72,2066791874,2066821874,2066851874,2066801874,2066802874,2066803874,2066804874,2066805874
"poisson_iid_n1000",73,2066791875,2066821875,2066851875,2066801875,2066802875,2066803875,2066804875,2066805875
"poisson_iid_n1000",74,2066791876,2066821876,2066851876,2066801876,2066802876,2066803876,2066804876,2066805876
"poisson_iid_n1000",75,2066791877,2066821877,2066851877,2066801877,2066802877,2066803877,2066804877,2066805877
"poisson_iid_n1000",76,2066791878,2066821878,2066851878,2066801878,2066802878,2066803878,2066804878,2066805878
"poisson_iid_n1000",77,2066791879,2066821879,2066851879,2066801879,2066802879,2066803879,2066804879,2066805879
"poisson_iid_n1000",78,2066791880,2066821880,2066851880,2066801880,2066802880,2066803880,2066804880,2066805880
"poisson_iid_n1000",79,2066791881,2066821881,2066851881,2066801881,2066802881,2066803881,2066804881,2066805881
"poisson_iid_n1000",80,2066791882,2066821882,2066851882,2066801882,2066802882,2066803882,2066804882,2066805882
"poisson_iid_n1000",81,2066791883,2066821883,2066851883,2066801883,2066802883,2066803883,2066804883,2066805883
"poisson_iid_n1000",82,2066791884,2066821884,2066851884,2066801884,2066802884,2066803884,2066804884,2066805884
"poisson_iid_n1000",83,2066791885,2066821885,2066851885,2066801885,2066802885,2066803885,2066804885,2066805885
"poisson_iid_n1000",84,2066791886,2066821886,2066851886,2066801886,2066802886,2066803886,2066804886,2066805886
"poisson_iid_n1000",85,2066791887,2066821887,2066851887,2066801887,2066802887,2066803887,2066804887,2066805887
"poisson_iid_n1000",86,2066791888,2066821888,2066851888,2066801888,2066802888,2066803888,2066804888,2066805888
"poisson_iid_n1000",87,2066791889,2066821889,2066851889,2066801889,2066802889,2066803889,2066804889,2066805889
"poisson_iid_n1000",88,2066791890,2066821890,2066851890,2066801890,2066802890,2066803890,2066804890,2066805890
"poisson_iid_n1000",89,2066791891,2066821891,2066851891,2066801891,2066802891,2066803891,2066804891,2066805891
"poisson_iid_n1000",90,2066791892,2066821892,2066851892,2066801892,2066802892,2066803892,2066804892,2066805892
"poisson_iid_n1000",91,2066791893,2066821893,2066851893,2066801893,2066802893,2066803893,2066804893,2066805893
"poisson_iid_n1000",92,2066791894,2066821894,2066851894,2066801894,2066802894,2066803894,2066804894,2066805894
"poisson_iid_n1000",93,2066791895,2066821895,2066851895,2066801895,2066802895,2066803895,2066804895,2066805895
"poisson_iid_n1000",94,2066791896,2066821896,2066851896,2066801896,2066802896,2066803896,2066804896,2066805896
"poisson_iid_n1000",95,2066791897,2066821897,2066851897,2066801897,2066802897,2066803897,2066804897,2066805897
"poisson_iid_n1000",96,2066791898,2066821898,2066851898,2066801898,2066802898,2066803898,2066804898,2066805898
"poisson_iid_n1000",97,2066791899,2066821899,2066851899,2066801899,2066802899,2066803899,2066804899,2066805899
"poisson_iid_n1000",98,2066791900,2066821900,2066851900,2066801900,2066802900,2066803900,2066804900,2066805900
"poisson_iid_n1000",99,2066791901,2066821901,2066851901,2066801901,2066802901,2066803901,2066804901,2066805901
"poisson_iid_n1000",100,2066791902,2066821902,2066851902,2066801902,2066802902,2066803902,2066804902,2066805902
"poisson_iid_n1000",101,2066791903,2066821903,2066851903,2066801903,2066802903,2066803903,2066804903,2066805903
"poisson_iid_n1000",102,2066791904,2066821904,2066851904,2066801904,2066802904,2066803904,2066804904,2066805904
"poisson_iid_n1000",103,2066791905,2066821905,2066851905,2066801905,2066802905,2066803905,2066804905,2066805905
"poisson_iid_n1000",104,2066791906,2066821906,2066851906,2066801906,2066802906,2066803906,2066804906,2066805906
"poisson_iid_n1000",105,2066791907,2066821907,2066851907,2066801907,2066802907,2066803907,2066804907,2066805907
"poisson_iid_n1000",106,2066791908,2066821908,2066851908,2066801908,2066802908,2066803908,2066804908,2066805908
